Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 09:46:21
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 11:17:42
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 13:06:05
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 15:16:28
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 17:02:39
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 19:01:42
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 20:49:31
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 21:46:27
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 22:46:16
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 23:42:21
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-15 01:19:34
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-15 04:40:52
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 07:06:43
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 09:50:09
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 11:21:58
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 13:09:26
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 15:18:23
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 17:04:54
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 18:54:33
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 20:02:11
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 21:47:50
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 22:48:39
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-15 23:50:10
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-16 01:29:10
"Sunday, July 26 2026","Afternoon, Morning","Rain, Cloudy",87.0,75.0,101.0,75.0,2026-07-16 04:50:51
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 07:15:35
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 09:56:44
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 11:27:59
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 13:18:29
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 15:25:58
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 17:02:54
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 18:55:22
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 19:56:33
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 20:45:41
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 21:56:17
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 22:48:36
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-16 23:49:27
"Sunday, July 26 2026",All day,Rain,87.0,75.0,99.0,64.0,2026-07-17 01:49:18
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 17:50:53
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 18:49:33
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 20:01:20
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 20:54:09
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 21:40:47
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 22:37:56
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-12 23:43:23
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 01:46:39
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 05:25:49
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 08:46:57
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 11:51:11
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 14:03:18
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 17:07:20
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 19:11:13
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 20:49:09
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 21:44:48
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 22:44:55
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-13 23:43:02
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 01:22:41
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 04:40:49
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 07:03:50
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 09:46:21
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 11:17:42
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 13:06:05
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 15:16:28
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 17:02:39
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 19:01:42
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 20:49:31
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 21:46:27
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 22:46:16
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-14 23:42:21
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-15 01:19:34
"Monday, July 27 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,61.0,2026-07-15 04:40:52
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 07:06:43
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 09:50:09
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 11:21:58
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 13:09:26
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 15:18:23
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 17:04:54
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 18:54:33
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 20:02:11
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 21:47:50
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 22:48:39
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-15 23:50:10
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-16 01:29:10
"Monday, July 27 2026",All day,Rain,88.0,76.0,100.0,73.0,2026-07-16 04:50:51
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 07:15:35
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 09:56:44
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 11:27:59
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 13:18:29
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 15:25:58
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 17:02:54
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 18:55:22
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 19:56:33
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 20:45:41
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 21:56:17
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 22:48:36
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-16 23:49:27
"Monday, July 27 2026",All day,"Rain, Cloudy",86.0,75.0,98.0,85.0,2026-07-17 01:49:18
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 17:07:20
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 19:11:13
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 20:49:09
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 21:44:48
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 22:44:55
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-13 23:43:02
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 01:22:41
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 04:40:49
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 07:03:50
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 09:46:21
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 11:17:42
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 13:06:05
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 15:16:28
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 17:02:39
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 19:01:42
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 20:49:31
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 21:46:27
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 22:46:16
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-14 23:42:21
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 01:19:34
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 04:40:52
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 07:06:43
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 09:50:09
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 11:21:58
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 13:09:26
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 15:18:23
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 17:04:54
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 18:54:33
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 20:02:11
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 21:47:50
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 22:48:39
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-15 23:50:10
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-16 01:29:10
"Tuesday, July 28 2026",All day,"Thunderstorm, Rain, Cloudy",85.0,76.0,95.0,58.0,2026-07-16 04:50:51
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 07:15:35
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 09:56:44
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 11:27:59
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 13:18:29
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 15:25:58
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 17:02:54
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 18:55:22
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 19:56:33
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 20:45:41
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 21:56:17
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 22:48:36
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-16 23:49:27
"Tuesday, July 28 2026",All day,Rain,85.0,74.0,97.0,77.0,2026-07-17 01:49:18
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 17:02:39
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 19:01:42
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 20:49:31
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 21:46:27
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 22:46:16
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-14 23:42:21
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-15 01:19:34
"Wednesday, July 29 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-15 04:40:52
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 07:06:43
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 09:50:09
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 11:21:58
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 13:09:26
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 15:18:23
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 17:04:54
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 18:54:33
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 20:02:11
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 21:47:50
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 22:48:39
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-15 23:50:10
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 01:29:10
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 04:50:51
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 07:15:35
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 09:56:44
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 11:27:59
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 13:18:29
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 15:25:58
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 17:02:54
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 18:55:22
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 19:56:33
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 20:45:41
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 21:56:17
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 22:48:36
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-16 23:49:27
"Wednesday, July 29 2026","Afternoon, Morning","Thunderstorm, Rain",85.0,75.0,98.0,55.0,2026-07-17 01:49:18
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 17:04:54
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 18:54:33
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 20:02:11
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 21:47:50
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 22:48:39
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-15 23:50:10
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 01:29:10
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 04:50:51
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 07:15:35
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 09:56:44
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 11:27:59
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 13:18:29
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 15:25:58
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 17:02:54
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 18:55:22
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 19:56:33
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 20:45:41
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 21:56:17
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 22:48:36
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-16 23:49:27
"Thursday, July 30 2026",Morning,"Rain, Cloudy",86.0,76.0,99.0,55.0,2026-07-17 01:49:18
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 17:02:54
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 18:55:22
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 19:56:33
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 20:45:41
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 21:56:17
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 22:48:36
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-16 23:49:27
"Friday, July 31 2026",Morning,"Rain, Cloudy",86.0,75.0,101.0,60.0,2026-07-17 01:49:18
