Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 03:39:52
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 04:29:17
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 05:23:58
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 06:27:35
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 07:35:52
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 08:30:04
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 09:24:44
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 10:21:36
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 11:17:33
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 12:26:01
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 13:41:07
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 14:34:51
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 15:33:50
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 16:24:28
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 17:23:09
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 18:23:34
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 19:23:38
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 20:17:27
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 21:18:07
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 22:16:09
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-25 23:16:59
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 00:38:31
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 02:19:09
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 03:44:21
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 04:30:29
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 05:23:56
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 06:29:20
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 07:37:36
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 08:30:49
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 09:30:36
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 10:24:31
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 11:19:43
"Friday, September 4 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-08-26 12:28:52
"Friday, September 4 2026",All day,Rain,91.0,77.0,101.0,75.0,2026-08-26 13:45:16
"Friday, September 4 2026",All day,Rain,91.0,77.0,101.0,75.0,2026-08-26 14:34:58
"Friday, September 4 2026",All day,Rain,91.0,77.0,101.0,75.0,2026-08-26 16:10:00
"Friday, September 4 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-08-26 18:50:15
"Friday, September 4 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-08-26 21:27:15
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 17:20:01
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 18:22:28
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 19:19:34
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 20:14:21
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 21:14:03
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 22:13:22
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-21 23:14:11
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 00:36:41
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 02:09:44
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 03:34:08
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 04:22:32
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 05:18:11
"Saturday, September 5 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",89.0,77.0,100.0,55.0,2026-08-22 06:21:22
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 07:23:55
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 08:17:30
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 09:17:45
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 10:13:04
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 11:12:28
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 12:18:11
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 13:24:38
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 14:11:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 15:11:02
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 16:12:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 17:11:58
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 18:14:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 19:15:45
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 20:11:45
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 21:12:39
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 22:11:56
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-22 23:11:24
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 00:40:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 02:18:27
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 03:41:43
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 04:27:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 05:20:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 06:22:51
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 07:25:24
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 08:18:00
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 09:18:12
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 10:18:30
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 11:12:15
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 12:18:04
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 13:25:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 14:13:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 15:12:25
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 16:12:59
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 17:12:54
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 18:14:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 19:15:20
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 20:11:10
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 21:12:12
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 22:11:29
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-23 23:11:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 00:38:48
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 02:16:50
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 03:44:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 04:35:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 05:30:05
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 06:35:29
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 07:50:01
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 08:36:10
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 09:36:20
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 10:28:19
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 11:18:25
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 12:25:21
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 13:42:33
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 14:32:03
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 15:28:56
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 16:23:59
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 17:22:34
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 18:24:01
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 19:22:23
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 20:18:48
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 21:19:19
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 22:15:25
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-24 23:14:42
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 00:37:48
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 02:12:33
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 03:39:52
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 04:29:17
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 05:23:58
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 06:27:35
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 07:35:52
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 08:30:04
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 09:24:44
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 10:21:36
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 11:17:33
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 12:26:01
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 13:41:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 14:34:51
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 15:33:50
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 16:24:28
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 17:23:09
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 18:23:34
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 19:23:38
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 20:17:27
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 21:18:07
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 22:16:09
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-25 23:16:59
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 00:38:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 02:19:09
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 03:44:21
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 04:30:29
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 05:23:56
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 06:29:20
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 07:37:36
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 08:30:49
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 09:30:36
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 10:24:31
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 11:19:43
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 12:28:52
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 13:45:16
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 14:34:58
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 16:10:00
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 18:50:15
"Saturday, September 5 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,101.0,55.0,2026-08-26 21:27:15
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 17:11:58
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 18:14:31
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 19:15:45
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 20:11:45
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 21:12:39
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 22:11:56
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-22 23:11:24
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 00:40:07
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 02:18:27
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 03:41:43
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 04:27:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 05:20:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 06:22:51
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 07:25:24
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 08:18:00
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 09:18:12
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 10:18:30
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 11:12:15
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 12:18:04
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 13:25:44
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 14:13:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 15:12:25
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 16:12:59
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 17:12:54
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 18:14:44
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 19:15:20
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 20:11:10
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 21:12:12
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 22:11:29
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-23 23:11:42
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 00:38:48
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 02:16:50
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 03:44:44
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 04:35:31
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 05:30:05
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 06:35:29
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 07:50:01
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 08:36:10
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 09:36:20
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 10:28:19
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 11:18:25
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 12:25:21
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 13:42:33
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 14:32:03
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 15:28:56
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 16:23:59
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 17:22:34
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 18:24:01
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 19:22:23
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 20:18:48
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 21:19:19
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 22:15:25
"Sunday, September 6 2026","Afternoon, Morning","Thunderstorm, Cloudy",88.0,76.0,98.0,55.0,2026-08-24 23:14:42
