Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 20:11:01
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 21:56:40
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 22:48:20
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-23 23:50:57
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-24 01:43:59
"Wednesday, August 5 2026",Afternoon,"Thunderstorm, Sun",88.0,76.0,106.0,55.0,2026-07-24 05:00:47
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 07:32:55
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 10:07:28
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 12:14:10
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 14:44:43
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 18:11:17
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 20:10:33
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 21:55:57
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 22:52:59
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-24 23:55:41
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-25 01:43:42
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,102.0,62.0,2026-07-25 04:56:28
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 07:10:21
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 09:27:20
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 11:03:29
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 12:59:14
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 14:30:45
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 15:56:39
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 16:45:46
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 17:50:27
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 18:51:21
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 20:05:46
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 21:44:11
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-25 23:51:52
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-26 01:46:27
"Wednesday, August 5 2026",All day,Rain,89.0,77.0,99.0,66.0,2026-07-26 05:22:50
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 08:07:44
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 10:29:16
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 11:55:07
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 12:56:50
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 14:25:05
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 15:54:53
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 16:46:07
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 17:54:56
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 18:56:13
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 20:04:44
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 21:49:19
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 22:50:22
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-26 23:52:19
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-27 01:53:30
"Wednesday, August 5 2026",All day,Rain,90.0,77.0,104.0,67.0,2026-07-27 05:39:37
"Wednesday, August 5 2026",All day,Rain,90.0,78.0,104.0,71.0,2026-07-27 09:28:26
"Wednesday, August 5 2026",All day,Rain,95.0,76.0,107.0,75.0,2026-07-27 12:55:32
"Wednesday, August 5 2026",All day,Rain,95.0,76.0,107.0,75.0,2026-07-27 15:36:56
"Wednesday, August 5 2026",All day,Rain,95.0,76.0,107.0,75.0,2026-07-27 17:29:54
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-27 19:11:03
"Wednesday, August 5 2026",All day,Rain,93.0,78.0,106.0,74.0,2026-07-27 21:02:29
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 18:02:06
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 20:07:04
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 21:57:02
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 22:54:46
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-22 23:54:58
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 01:48:06
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 05:16:06
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 08:11:15
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 10:59:51
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 12:24:23
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 15:01:55
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 17:09:59
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 18:58:37
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 20:11:01
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 21:56:40
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 22:48:20
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-23 23:50:57
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 01:43:59
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 05:00:47
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 07:32:55
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 10:07:28
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 12:14:10
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 14:44:43
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 18:11:17
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 20:10:33
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 21:55:57
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 22:52:59
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-24 23:55:41
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-25 01:43:42
"Thursday, August 6 2026",All day,Cloudy,87.0,75.0,98.0,25.0,2026-07-25 04:56:28
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 07:10:21
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 09:27:20
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 11:03:29
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 12:59:14
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 14:30:45
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 15:56:39
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 16:45:46
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 17:50:27
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 18:51:21
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 20:05:46
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 21:44:11
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-25 23:51:52
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-26 01:46:27
"Thursday, August 6 2026",All day,Rain,90.0,78.0,105.0,61.0,2026-07-26 05:22:50
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 08:07:44
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 10:29:16
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 11:55:07
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 12:56:50
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 14:25:05
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 15:54:53
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 16:46:07
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 17:54:56
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 18:56:13
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 20:04:44
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 21:49:19
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 22:50:22
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-26 23:52:19
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-27 01:53:30
"Thursday, August 6 2026",All day,Rain,89.0,77.0,102.0,62.0,2026-07-27 05:39:37
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 09:28:26
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 12:55:32
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 15:36:56
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 17:29:54
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 19:11:03
"Thursday, August 6 2026",All day,Rain,89.0,77.0,100.0,65.0,2026-07-27 21:02:29
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-23 17:09:59
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-23 18:58:37
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-23 20:11:01
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-23 21:56:40
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-23 22:48:20
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-23 23:50:57
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 01:43:59
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 05:00:47
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 07:32:55
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 10:07:28
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 12:14:10
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 14:44:43
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 18:11:17
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 20:10:33
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 21:55:57
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 22:52:59
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-24 23:55:41
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 01:43:42
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 04:56:28
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 07:10:21
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 09:27:20
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 11:03:29
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 12:59:14
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 14:30:45
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 15:56:39
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 16:45:46
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 17:50:27
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 18:51:21
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 20:05:46
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 21:44:11
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-25 23:51:52
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-26 01:46:27
"Friday, August 7 2026",Afternoon,"Thunderstorm, Partly Sunny, Sunny",89.0,76.0,104.0,55.0,2026-07-26 05:22:50
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 08:07:44
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 10:29:16
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 11:55:07
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 12:56:50
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 14:25:05
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 15:54:53
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 16:46:07
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 17:54:56
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 18:56:13
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 20:04:44
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 21:49:19
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 22:50:22
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-26 23:52:19
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-27 01:53:30
"Friday, August 7 2026",All day,Rain,91.0,78.0,102.0,67.0,2026-07-27 05:39:37
"Friday, August 7 2026",All day,Rain,90.0,77.0,102.0,62.0,2026-07-27 09:28:26
"Friday, August 7 2026",All day,Rain,90.0,77.0,102.0,62.0,2026-07-27 12:55:32
"Friday, August 7 2026",All day,Rain,90.0,77.0,102.0,62.0,2026-07-27 15:36:56
"Friday, August 7 2026",All day,Rain,90.0,77.0,102.0,62.0,2026-07-27 17:29:54
"Friday, August 7 2026",All day,Rain,90.0,77.0,102.0,62.0,2026-07-27 19:11:03
"Friday, August 7 2026",All day,Rain,90.0,77.0,102.0,62.0,2026-07-27 21:02:29
"Saturday, August 8 2026",All day,Cloudy,88.0,76.0,97.0,55.0,2026-07-24 18:11:17
"Saturday, August 8 2026",All day,Cloudy,88.0,76.0,97.0,55.0,2026-07-24 20:10:33
"Saturday, August 8 2026",All day,Cloudy,88.0,76.0,97.0,55.0,2026-07-24 21:55:57
"Saturday, August 8 2026",All day,Cloudy,88.0,76.0,97.0,55.0,2026-07-24 22:52:59
"Saturday, August 8 2026",All day,Cloudy,88.0,76.0,97.0,55.0,2026-07-24 23:55:41
"Saturday, August 8 2026",All day,Cloudy,88.0,76.0,97.0,55.0,2026-07-25 01:43:42
"Saturday, August 8 2026",All day,Cloudy,88.0,76.0,97.0,55.0,2026-07-25 04:56:28
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 07:10:21
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 09:27:20
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 11:03:29
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 12:59:14
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 14:30:45
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 15:56:39
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 16:45:46
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 17:50:27
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 18:51:21
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 20:05:46
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 21:44:11
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-25 23:51:52
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 01:46:27
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 05:22:50
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 08:07:44
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 10:29:16
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 11:55:07
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 12:56:50
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 14:25:05
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 15:54:53
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 16:46:07
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 17:54:56
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 18:56:13
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 20:04:44
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 21:49:19
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 22:50:22
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-26 23:52:19
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-27 01:53:30
"Saturday, August 8 2026",Afternoon,"Thunderstorm, Cloudy",88.0,75.0,101.0,55.0,2026-07-27 05:39:37
"Saturday, August 8 2026",Afternoon,"Rain, Sun",90.0,78.0,106.0,57.0,2026-07-27 09:28:26
"Saturday, August 8 2026",Afternoon,"Rain, Sun",90.0,78.0,106.0,57.0,2026-07-27 12:55:32
"Saturday, August 8 2026",Afternoon,"Rain, Sun",90.0,78.0,106.0,57.0,2026-07-27 15:36:56
"Saturday, August 8 2026",Afternoon,"Rain, Sun",90.0,78.0,106.0,57.0,2026-07-27 17:29:54
"Saturday, August 8 2026",Afternoon,"Rain, Sun",90.0,78.0,106.0,57.0,2026-07-27 19:11:03
"Saturday, August 8 2026",Afternoon,"Rain, Sun",90.0,78.0,106.0,57.0,2026-07-27 21:02:29
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-25 17:50:27
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-25 18:51:21
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-25 20:05:46
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-25 21:44:11
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-25 23:51:52
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 01:46:27
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 05:22:50
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 08:07:44
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 10:29:16
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 11:55:07
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 12:56:50
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 14:25:05
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 15:54:53
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 16:46:07
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 17:54:56
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 18:56:13
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 20:04:44
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 21:49:19
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 22:50:22
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-26 23:52:19
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 01:53:30
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 05:39:37
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 09:28:26
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 12:55:32
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 15:36:56
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 17:29:54
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 19:11:03
"Sunday, August 9 2026",Morning,"Rain, Cloudy",86.0,76.0,101.0,58.0,2026-07-27 21:02:29
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-26 17:54:56
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-26 18:56:13
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-26 20:04:44
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-26 21:49:19
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-26 22:50:22
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-26 23:52:19
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-27 01:53:30
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-27 05:39:37
"Monday, August 10 2026","Afternoon, Morning","Thunderstorm, Cloudy",86.0,76.0,100.0,55.0,2026-07-27 09:28:26
